date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
5/18/18,2018,0,,ANA,TBD,1519.855835,1501.47715,0.560687159,0.439312841,1516.450692,1504.882293,1520.631926,1493.948605,Nick Tropeano,Blake Snell,50.51820999,53.62067228,-2.977166181,17.11154888,0.543915725,0.456084275,1517.35249,1497.228041,3,8
5/18/18,2018,0,,STL,PHI,1516.198222,1504.965251,0.550531223,0.449468777,1519.614056,1501.549418,1522.473632,1511.010205,Michael Wacha,Jake Arrieta,49.92970334,54.78891612,-2.282794954,14.67626888,0.526604769,0.473395231,1526.125243,1507.358594,12,4
5/18/18,2018,0,,KCR,NYY,1458.168358,1573.849732,0.371039387,0.628960613,1461.012868,1571.005221,1432.597774,1583.244646,Jakob Junis,CC Sabathia,52.44778354,54.62533429,19.98801722,2.459561103,0.348896065,0.651103935,1435.578606,1580.263813,5,2
5/18/18,2018,0,,MIN,MIL,1504.369855,1519.228873,0.513151895,0.486848105,1501.4169,1522.181828,1504.780678,1519.018801,Kyle Gibson,Brent Suter,51.77811461,48.49448624,6.920007325,-11.94158777,0.545905475,0.454094525,1501.592133,1522.207346,3,8
5/18/18,2018,0,,HOU,CLE,1572.560558,1552.324796,0.563318603,0.436681397,1574.428851,1550.456503,1589.939637,1557.43812,Charlie Morton,Mike Clevinger,56.06927322,56.30055821,-8.66783599,2.677051909,0.564306655,0.435693345,1591.802372,1555.575386,4,1
5/18/18,2018,0,,CHW,TEX,1448.735153,1477.677338,0.492888104,0.507111896,1445.230686,1481.181804,1432.708385,1480.084354,Carson Fulmer,Matt Moore,44.55542096,42.67232937,-12.75838201,-25.28350268,0.48438945,0.51561055,1429.279983,1483.512756,5,12
5/18/18,2018,0,,ATL,FLA,1512.164874,1463.57162,0.602975928,0.397024072,1509.890728,1465.845766,1509.940365,1435.027793,Matt Wisler,Dan Straily,46.31423489,45.30999161,-14.00584111,-7.207312461,0.636118989,0.363881011,1507.501872,1437.466286,0,2
5/18/18,2018,0,,NYM,ARI,1474.263382,1527.568695,0.457925994,0.542074006,1476.281642,1525.550435,1486.306627,1532.56005,Jacob deGrom,Zack Godley,56.02250848,50.72384125,34.96241412,-3.087898344,0.528462513,0.471537487,1488.001571,1530.865106,3,1
5/18/18,2018,0,,CIN,CHC,1466.263346,1537.723056,0.432121656,0.567878344,1463.282816,1540.703586,1457.445499,1555.256681,Homer Bailey,Jon Lester,45.18012323,51.64250547,-10.05715022,-0.312407722,0.379701559,0.620298441,1454.944852,1557.757328,1,8
5/18/18,2018,0,,BOS,BAL,1561.348474,1463.262183,0.668804994,0.331195006,1558.257164,1466.353493,1570.137749,1451.701768,Drew Pomeranz,Alex Cobb,50.6608342,48.30941474,-13.37538171,3.190780141,0.673611451,0.326388549,1567.013721,1454.825796,4,7
5/18/18,2018,0,,TOR,OAK,1502.619442,1502.723721,0.534334587,0.465665413,1500.700831,1504.642332,1504.347808,1501.189895,Marco Estrada,Brett Anderson,49.09350743,42.11809701,-0.21231212,-28.99192607,0.579812148,0.420187852,1502.224525,1503.313178,1,3
5/18/18,2018,0,,PIT,SDP,1509.88054,1457.60443,0.608039931,0.391960069,1508.0817,1459.403269,1502.784056,1448.991806,Ivan Nova,Tyson Ross,46.87677587,50.1794123,-7.119495728,16.68992254,0.577068356,0.422931644,1501.100132,1450.67573,2,3
5/17/18,2018,0,,SFG,COL,1480.647975,1500.484178,0.505991898,0.494008102,1478.761494,1502.37066,1495.413267,1497.921082,Jeff Samardzija,Chad Bettis,48.93084172,51.98465806,3.300929933,2.079819916,0.532768901,0.467231099,1493.401842,1499.932507,3,5
5/17/18,2018,0,,SEA,DET,1512.337768,1465.075347,0.601140502,0.398859498,1510.571578,1466.841538,1516.807852,1450.688607,Marco Gonzales,Matthew Boyd,44.86292233,50.06975712,-20.56556749,10.30887229,0.589836392,0.410163608,1515.083575,1452.412884,2,3
5/17/18,2018,0,,ANA,TBD,1523.739769,1497.593216,0.571669703,0.428330297,1519.855835,1501.47715,1524.696183,1489.884349,Tyler Skaggs,Chris Archer,51.60480275,49.63873078,2.260984878,-0.716345826,0.592764285,0.407235715,1520.631926,1493.948605,1,7
5/17/18,2018,0,,CHW,TEX,1446.912487,1479.500004,0.487644086,0.512355914,1448.735153,1477.677338,1430.754794,1482.037945,James Shields,Doug Fister,46.95773416,48.45945309,-0.328571612,2.935070637,0.458190777,0.541809223,1432.708385,1480.084354,4,2
5/17/18,2018,0,,STL,PHI,1519.177899,1501.985574,0.55900431,0.44099569,1516.198222,1504.965251,1525.552617,1507.931219,Luke Weaver,Vince Velasquez,49.52131979,48.70226363,-3.505597403,-13.2608205,0.573949919,0.426050081,1522.473632,1511.010205,2,6
5/17/18,2018,0,,BOS,BAL,1559.889866,1464.72079,0.665074812,0.334925188,1561.348474,1463.262183,1568.583247,1453.256271,David Price,Kevin Gausman,52.03050499,53.75845417,-5.904796491,28.01838878,0.65008754,0.34991246,1570.137749,1451.701768,6,2
5/17/18,2018,0,,TOR,OAK,1505.844648,1499.498515,0.543560878,0.456439122,1502.619442,1502.723721,1507.743375,1497.794328,Aaron Sanchez,Andrew Triggs,51.2363099,47.63349251,9.387770846,-3.068061205,0.566613324,0.433386676,1504.347808,1501.189895,5,10
5/17/18,2018,0,,PIT,SDP,1508.845932,1458.639038,0.605197502,0.394802498,1509.88054,1457.60443,1501.853765,1449.922097,Chad Kuhl,Eric Lauer,48.76843673,43.16795337,1.345064016,-16.61321695,0.634169836,0.365830164,1502.784056,1448.991806,5,4
5/17/18,2018,0,,FLA,LAD,1466.827161,1520.013899,0.458095435,0.541904565,1463.57162,1523.26944,1438.234711,1531.319515,Caleb Smith,Kenta Maeda,51.28906474,47.6655313,20.54574893,-15.63990197,0.452795315,0.547204685,1435.027793,1534.526434,0,7
5/16/18,2018,0,,ANA,HOU,1525.422346,1570.877981,0.469162051,0.530837949,1523.739769,1572.560558,1526.101111,1588.534709,Garrett Richards,Justin Verlander,53.22760018,65.3180013,10.40162749,35.91843939,0.408993403,0.591006597,1524.696183,1589.939637,0,2
5/16/18,2018,0,,ATL,CHC,1509.910599,1539.977331,0.491270157,0.508729843,1512.164874,1537.723056,1507.441953,1557.755092,Brandon McCarthy,Tyler Chatwood,46.41217681,51.14626298,-12.8466681,-2.415987301,0.447317657,0.552682343,1509.940365,1555.256681,4,1
5/16/18,2018,0,,FLA,LAD,1465.240483,1521.600577,0.453564282,0.546435718,1466.827161,1520.013899,1436.454543,1533.099684,Elieser Hernandez,Walker Buehler,47.4,51.10444646,2.676370733,-0.103129304,0.400788934,0.599211066,1438.234711,1531.319515,6,5
5/16/18,2018,0,,BOS,OAK,1558.676407,1500.711975,0.615815664,0.384184336,1559.889866,1499.498515,1567.666055,1498.71152,Chris Sale,Trevor Cahill,61.41819426,47.77852026,38.44194235,-2.371690885,0.683527702,0.316472298,1568.583247,1497.794328,6,4
5/16/18,2018,0,,SFG,CIN,1483.262671,1463.64865,0.562437997,0.437562003,1480.647975,1466.263346,1498.329707,1454.529059,Andrew Suarez,Matt Harvey,47.11852473,43.55060043,-5.696721746,-18.07546225,0.613381734,0.386618266,1495.413267,1457.445499,3,6
5/16/18,2018,0,,SEA,TEX,1515.559137,1476.278635,0.590074134,0.409925866,1512.337768,1479.500004,1519.886604,1478.959193,Christian Bergman,Bartolo Colon,43.97659529,46.09627275,-23.52411782,-6.912474482,0.569087197,0.430912803,1516.807852,1482.037945,1,5
5/16/18,2018,0,,ARI,MIL,1531.268623,1515.528946,0.556941889,0.443058111,1527.568695,1519.228873,1536.580214,1514.998637,Matt Koch,Brandon Woodruff,51.13669779,45.735089,-3.351683038,-24.75203913,0.595217982,0.404782018,1532.56005,1519.018801,2,8
5/16/18,2018,0,,KCR,TBD,1459.813254,1495.948319,0.482543336,0.517456664,1458.168358,1497.593216,1434.073291,1488.408831,Jason Hammel,Jake Faria,45.91653722,49.40779333,-11.26423529,-2.128145417,0.443438892,0.556561108,1432.597774,1489.884349,3,5
5/16/18,2018,0,,NYM,TOR,1479.090805,1501.017225,0.502984086,0.497015914,1474.263382,1505.844648,1490.656845,1503.393156,Zack Wheeler,J.A. Happ,45.30434973,53.19531096,-16.70579667,20.09574384,0.463314123,0.536685877,1486.306627,1507.743375,1,12
5/16/18,2018,0,,MIN,STL,1506.154731,1517.393023,0.518357318,0.481642682,1504.369855,1519.177899,1506.365556,1523.96774,Lance Lynn,Miles Mikolas,46.74042152,52.20876913,-17.12537487,9.002642654,0.47163644,0.52836356,1504.780678,1525.552617,5,7
5/16/18,2018,0,,DET,CLE,1467.608105,1549.792039,0.417040678,0.582959322,1465.075347,1552.324796,1452.933669,1555.193059,Ryan Carpenter,Trevor Bauer,46.18568801,54.76893249,-8.635849077,-3.183918398,0.38180803,0.61819197,1450.688607,1557.43812,0,6
5/16/18,2018,0,,PIT,CHW,1507.859304,1447.899115,0.618530051,0.381469949,1508.845932,1446.912487,1501.005188,1431.603371,Jameson Taillon,Hector Santiago,50.45646714,44.76336176,9.08654552,-10.32125617,0.656871717,0.343128283,1501.853765,1430.754794,3,2
5/16/18,2018,0,,BAL,PHI,1466.830068,1499.876297,0.48698437,0.51301563,1464.72079,1501.985574,1455.386013,1505.801477,Andrew Cashner,Nick Pivetta,48.65646854,48.19990684,4.131168066,-14.45538806,0.490726198,0.509273802,1453.256271,1507.931219,1,4
5/15/18,2018,0,,SFG,CIN,1481.674933,1465.236389,0.557934367,0.442065633,1483.262671,1463.64865,1496.747161,1456.111605,Ty Blach,Tyler Mahle,46.20324172,50.3278275,-10.53591925,12.88279442,0.559039102,0.440960898,1498.329707,1454.529059,5,3
5/15/18,2018,0,,SEA,TEX,1514.463363,1477.374409,0.587019166,0.412980834,1515.559137,1476.278635,1518.698475,1480.147322,Mike Leake,Mike Minor,47.33481291,49.78024022,-8.738157371,9.217336301,0.561093555,0.438906445,1519.886604,1478.959193,9,8
5/15/18,2018,0,,ANA,HOU,1527.127348,1569.172979,0.474053577,0.525946423,1525.422346,1570.877981,1527.638577,1586.997243,Jaime Barria,Gerrit Cole,50.13247412,58.90984622,-3.0454216,5.169605408,0.437619134,0.562380866,1526.101111,1588.534709,3,5
5/15/18,2018,0,,ARI,MIL,1530.08788,1516.709689,0.553584966,0.446415034,1531.268623,1515.528946,1535.521178,1516.057673,Zack Greinke,Jhoulys Chacin,55.28463336,50.32132653,16.74864113,-2.12334833,0.588757653,0.411242347,1536.580214,1514.998637,2,1
5/15/18,2018,0,,KCR,TBD,1461.131074,1494.6305,0.486332633,0.513667367,1459.813254,1495.948319,1435.33216,1487.149962,Ian Kennedy,Anthony Banda,46.54149338,46.66942074,-8.702235021,-15.0434888,0.469132069,0.530867931,1434.073291,1488.408831,5,6
5/15/18,2018,0,,MIN,STL,1504.101167,1519.446587,0.512452367,0.487547633,1506.154731,1517.393023,1504.431557,1525.901739,Jose Berrios,Jack Flaherty,50.28213161,46.04360036,1.08678477,-19.40394692,0.534905325,0.465094675,1506.365556,1523.96774,4,1
5/15/18,2018,0,,ATL,CHC,1511.258592,1538.629338,0.495149259,0.504850741,1509.910599,1539.977331,1508.71016,1556.486886,Mike Foltynewicz,Yu Darvish,48.93651976,50.66501376,-0.485023461,-4.683027622,0.471853742,0.528146258,1507.441953,1557.755092,2,3
5/15/18,2018,0,,NYM,TOR,1474.46487,1505.64316,0.48967108,0.51032892,1479.090805,1501.017225,1486.972992,1507.077009,Noah Syndergaard,Jaime Garcia,55.75047235,46.24266486,32.53403311,-13.64049502,0.572667368,0.427332632,1490.656845,1503.393156,12,2
5/15/18,2018,0,,FLA,LAD,1463.132352,1523.708708,0.447555993,0.552444007,1465.240483,1521.600577,1434.012701,1535.541526,Wei-Yin Chen,Alex Wood,46.2925275,53.25775176,-2.064276613,10.12289973,0.379242274,0.620757726,1436.454543,1533.099684,4,2
5/15/18,2018,0,,DET,CLE,1465.940055,1551.460089,0.41237938,0.58762062,1467.608105,1549.792039,1451.425238,1556.70149,Francisco Liriano,Josh Tomlin,49.44545522,45.73049073,5.741026239,-46.31094533,0.458041787,0.541958213,1452.933669,1555.193059,9,8
5/15/18,2018,0,,BOS,OAK,1560.932142,1498.45624,0.62194108,0.37805892,1558.676407,1500.711975,1569.934374,1496.443201,Eduardo Rodriguez,Daniel Mengden,52.79965089,49.6791457,-2.217649255,6.839696921,0.624587505,0.375412495,1567.666055,1498.71152,3,5
5/15/18,2018,0,,WSN,NYY,1534.734592,1579.533531,0.470103626,0.529896374,1536.711826,1577.556297,1542.833893,1587.573498,Gio Gonzalez,Masahiro Tanaka,52.99137153,54.83020719,-10.36139167,2.650110631,0.448665044,0.551334956,1544.910662,1585.496729,5,3
5/15/18,2018,0,,PIT,CHW,1505.251339,1450.50708,0.611420793,0.388579207,1507.859304,1447.899115,1498.63202,1433.976539,Trevor Williams,Reynaldo Lopez,51.95022614,49.54527334,17.10952853,10.58578802,0.636724176,0.363275824,1501.005188,1431.603371,7,0
5/15/18,2018,0,,SDP,COL,1455.743456,1503.37976,0.466037004,0.533962996,1458.639038,1500.484178,1446.920433,1500.922746,Jordan Lyles,German Marquez,42.91580533,49.17627453,-16.17037195,-11.51755003,0.450291993,0.549708007,1449.922097,1497.921082,4,0
5/14/18,2018,0,,SFG,CIN,1479.713147,1467.198174,0.552356641,0.447643359,1481.674933,1465.236389,1494.94151,1457.917256,Chris Stratton,Sal Romano,49.35379028,49.25774065,3.123296261,6.435921926,0.579641536,0.420358464,1496.747161,1456.111605,10,7
5/14/18,2018,0,,SDP,COL,1457.506856,1501.61636,0.471092372,0.528907628,1455.743456,1503.37976,1448.712079,1499.131099,Joey Lucchesi,Tyler Anderson,49.52005978,53.19812885,14.34839715,6.837480967,0.477004609,0.522995391,1446.920433,1500.922746,4,6
5/14/18,2018,0,,ANA,HOU,1525.645657,1570.65467,0.469802397,0.530197603,1527.127348,1569.172979,1526.114953,1588.520867,Andrew Heaney,Lance McCullers Jr.,47.3584492,53.47427851,-14.69666885,-20.22571037,0.457720639,0.542279361,1527.638577,1586.997243,2,1
5/14/18,2018,0,,ARI,MIL,1533.447491,1513.350078,0.563122688,0.436877312,1530.08788,1516.709689,1539.088356,1512.490495,Patrick Corbin,Junior Guerra,54.14177178,50.90911651,11.51669354,0.896511423,0.590814256,0.409185744,1535.521178,1516.057673,2,7
5/14/18,2018,0,,MIN,SEA,1505.547115,1513.017414,0.52377022,0.47622978,1504.101167,1514.463363,1505.91128,1517.218752,Jake Odorizzi,Wade LeBlanc,49.79661369,46.42117896,-0.121942432,-11.85315094,0.533613582,0.466386418,1504.431557,1518.698475,0,1
5/14/18,2018,0,,DET,CLE,1463.301334,1554.09881,0.405037872,0.594962128,1465.940055,1551.460089,1448.424119,1559.702609,Mike Fiers,Carlos Carrasco,45.44054822,58.59152876,-12.24872099,13.90980518,0.344124074,0.655875926,1451.425238,1556.70149,6,3
5/14/18,2018,0,,BOS,OAK,1562.744301,1496.644081,0.62683404,0.37316596,1560.932142,1498.45624,1571.662419,1494.715157,Rick Porcello,Sean Manaea,53.19553823,53.72941913,-1.014957319,25.8230577,0.604254493,0.395745507,1569.934374,1496.443201,5,6
5/14/18,2018,0,,KCR,TBD,1462.461999,1493.299575,0.490161207,0.509838793,1461.131074,1494.6305,1436.561727,1485.920395,Eric Skoglund,Ryan Yarbrough,44.61247414,46.76497938,-16.9786653,-14.59361262,0.460599729,0.539400271,1435.33216,1487.149962,1,2
5/14/18,2018,0,,CHC,ATL,1540.277693,1509.610237,0.578029909,0.421970091,1538.629338,1511.258592,1558.221849,1506.975197,Jose Quintana,Julio Teheran,52.89556372,51.43993552,4.283431809,10.92263347,0.602012395,0.397987605,1556.486886,1508.71016,5,6
5/13/18,2018,0,,ARI,WSN,1535.339248,1537.851208,0.530884407,0.469115593,1533.447491,1539.742965,1541.130099,1549.034155,Zack Godley,Jeremy Hellickson,51.1860142,48.85495578,-2.83819157,-31.88957955,0.564608988,0.435391012,1539.088356,1551.075898,4,6
5/13/18,2018,0,,SDP,STL,1455.31516,1521.638283,0.439391624,0.560608376,1457.506856,1519.446587,1446.449806,1528.164012,Clayton Richard,Adam Wainwright,44.3430554,47.42604445,-8.776566176,-13.91899762,0.424915305,0.575084695,1448.712079,1525.901739,5,3
5/13/18,2018,0,,LAD,CIN,1526.210417,1464.696465,0.620638187,0.379361813,1523.708708,1467.198174,1538.085699,1455.373083,Rich Hill,Luis Castillo,51.9528365,51.78858394,3.384282488,18.6512001,0.628643955,0.371356045,1535.541526,1457.917256,3,5
5/13/18,2018,0,,ANA,MIN,1524.47556,1506.717212,0.559807384,0.440192616,1525.645657,1505.547115,1524.900491,1507.125743,Shohei Ohtani,Fernando Romero,49.21625949,50.61713078,-4.878032229,4.10208241,0.547055606,0.452944394,1526.114953,1505.91128,2,1
5/13/18,2018,0,,COL,MIL,1504.182153,1510.784285,0.525016638,0.474983362,1501.61636,1513.350078,1501.955633,1509.665961,Jon Gray,Freddy Peralta,55.4224922,47.4,16.86097908,-13.9278633,0.56733979,0.43266021,1499.131099,1512.490495,3,7
5/13/18,2018,0,,CHC,CHW,1542.90264,1447.882133,0.664884281,0.335115719,1540.277693,1450.50708,1561.278248,1430.920139,Kyle Hendricks,Lucas Giolito,56.06977812,47.51659278,19.1034907,1.130268114,0.729486506,0.270513494,1558.221849,1433.976539,3,5
5/13/18,2018,0,,HOU,TEX,1568.887803,1479.141276,0.658086285,0.341913715,1570.65467,1477.374409,1586.992987,1481.675201,Dallas Keuchel,Matt Moore,54.8124705,43.10309353,-13.1030856,-22.79815299,0.690022033,0.309977967,1588.520867,1480.147322,6,1
5/13/18,2018,0,,PIT,SFG,1508.837709,1476.126777,0.580896419,0.419103581,1505.251339,1479.713147,1502.259143,1491.314388,Ivan Nova,Derek Holland,47.22149238,41.94907876,-5.494498628,-31.02180597,0.586158013,0.413841987,1498.63202,1494.94151,0,5
5/13/18,2018,0,,PHI,NYM,1498.363653,1475.977513,0.566361195,0.433638805,1499.876297,1474.46487,1504.225739,1488.54873,Aaron Nola,Jacob deGrom,58.33234597,56.50711045,33.02140629,35.99465287,0.552625337,0.447374663,1505.801477,1486.972992,4,2
5/13/18,2018,0,,FLA,ATL,1464.45149,1508.291099,0.471479499,0.528520501,1463.132352,1509.610237,1435.192793,1505.795104,Jose Urena,Sean Newcomb,48.49420768,50.83090385,8.530500004,8.981197417,0.432696251,0.567303749,1434.012701,1506.975197,3,4
5/13/18,2018,0,,DET,SEA,1461.795346,1514.523402,0.458750967,0.541249033,1463.301334,1513.017414,1446.606994,1519.035878,Blaine Hardy,James Paxton,47.4,57.27805937,-3.326851974,39.31159908,0.371864651,0.628135349,1448.424119,1517.218752,5,4
5/13/18,2018,0,,CLE,KCR,1551.557573,1465.003236,0.653939658,0.346060342,1554.09881,1462.461999,1557.908538,1438.355797,Corey Kluber,Danny Duffy,63.0108137,50.75947657,34.89132856,9.853514175,0.725216207,0.274783793,1559.702609,1436.561727,11,2
5/13/18,2018,0,,TOR,BOS,1507.218755,1561.168706,0.457005,0.542995,1505.64316,1562.744301,1508.525082,1570.214347,Joe Biagini,Drew Pomeranz,44.23380879,51.19992004,-23.38417624,-11.01121567,0.428449164,0.571550836,1507.077009,1571.662419,3,5
5/13/18,2018,0,,NYY,OAK,1572.189099,1498.304713,0.637254548,0.362745452,1573.849732,1496.644081,1582.149115,1495.810688,Luis Severino,Brett Anderson,60.32138433,42.25624291,29.76993178,-28.51588658,0.725254853,0.274745147,1583.244646,1494.715157,6,2
5/13/18,2018,0,,BAL,TBD,1460.414243,1499.7154,0.47799409,0.52200591,1466.830068,1493.299575,1448.457795,1492.848613,Dylan Bundy,Blake Snell,48.79258751,55.32212887,6.002734209,24.26830385,0.444597411,0.555402589,1455.386013,1485.920395,17,1
5/12/18,2018,0,,LAD,CIN,1528.748441,1462.158441,0.627493297,0.372506703,1526.210417,1464.696465,1540.767549,1452.691233,Ross Stripling,Homer Bailey,48.61882919,45.77025399,-12.11188394,-10.2925996,0.653552254,0.346447746,1538.085699,1455.373083,3,5
5/12/18,2018,0,,ANA,MIN,1526.60214,1504.590632,0.565831478,0.434168522,1524.47556,1506.717212,1526.980392,1505.045841,Nick Tropeano,Kyle Gibson,50.49869574,51.3897577,1.179557081,8.180287296,0.555796911,0.444203089,1524.900491,1507.125743,3,5
5/12/18,2018,0,,SDP,STL,1453.608964,1523.344479,0.434558863,0.565441137,1455.31516,1521.638283,1444.769079,1529.844739,Tyson Ross,Michael Wacha,49.39779203,49.37663,15.87416068,-4.274097593,0.441371669,0.558628331,1446.449806,1528.164012,2,1
5/12/18,2018,0,,COL,MIL,1501.879289,1513.087148,0.518401057,0.481598943,1504.182153,1510.784285,1499.674061,1511.947532,Kyle Freeland,Brent Suter,50.78132732,48.84687368,-4.023800172,-7.534142624,0.521913574,0.478086426,1501.955633,1509.665961,4,0
5/12/18,2018,0,,DET,SEA,1464.08303,1512.235718,0.465297372,0.534702628,1461.795346,1514.523402,1448.978001,1516.66487,Michael Fulmer,Felix Hernandez,53.38560651,48.01692064,23.93658275,-4.818527271,0.478524692,0.521475308,1446.606994,1519.035878,5,9
5/12/18,2018,0,,HOU,TEX,1567.085699,1480.94338,0.653402725,0.346597275,1568.887803,1479.141276,1585.212909,1483.45528,Charlie Morton,Doug Fister,55.09420106,48.45752488,-10.97210519,2.393421114,0.656329805,0.343670195,1586.992987,1481.675201,6,1
5/12/18,2018,0,,FLA,ATL,1467.283848,1505.458741,0.479612,0.520388,1464.45149,1508.291099,1437.955739,1503.032159,Jarlin Garcia,Mike Soroka,49.20716605,47.02092434,11.12551401,-9.328381467,0.470356606,0.529643394,1435.192793,1505.795104,5,10
5/12/18,2018,0,,PIT,SFG,1507.704504,1477.259982,0.577716863,0.422283137,1508.837709,1476.126777,1501.010166,1492.563364,Chad Kuhl,Jeff Samardzija,49.19075997,49.59021254,3.398055758,4.314862853,0.545251154,0.454748846,1502.259143,1491.314388,6,5
5/12/18,2018,0,,BAL,TBD,1463.878045,1496.251598,0.487951821,0.512048179,1460.414243,1499.7154,1452.018305,1489.288103,Alex Cobb,Matt Andriese,48.55272656,48.51205958,4.693610723,-7.707301049,0.498749575,0.501250425,1448.457795,1492.848613,3,10
5/12/18,2018,0,,DET,SEA,1462.584816,1513.733932,0.46100861,0.53899139,1464.08303,1512.235718,1447.506757,1518.136115,Matthew Boyd,Marco Gonzales,49.57899854,45.48258944,6.572563994,-17.3695693,0.468855086,0.531144914,1448.978001,1516.66487,4,3
5/12/18,2018,0,,CLE,KCR,1549.982272,1466.578536,0.649823985,0.350176015,1551.557573,1465.003236,1556.470997,1439.793338,Mike Clevinger,Jakob Junis,55.88396101,52.61064408,1.804769978,18.58678038,0.671108008,0.328891992,1557.908538,1438.355797,6,2
